frcd,partno,floor,current_stock,cell,
A,0446533510,2,7,2-16-0019-A-F07,
D,G904033060,2,0,2-12-0024-A-A03,
V,1770025250,2,3,2-16-0039-C-G01,
A,8990H12630,2,3,2-19-0010-B-B01,
A,478220A030,2,0,2-06-0021-A-D06,
D,6980433090,2,1,2-08-0013-D-A01,
A,1659325440,2,0,2-15-0026-A-C01,
C,1788024050,2,0,2-01-0043-A-A03,
C,G910G33010,2,3,2-04-0022-C-E01,
A,7321002750D0,2,0,2-06-0021-C-D06,
D,7396033280,2,0,2-01-0043-C-A03,
D,4513033660C0,2,0,2-01-0043-A-B01,
A,7322002710D0,2,0,2-16-0021-A-A01,
A,7390033170C0,2,0,2-15-0026-C-C01,
A,G923012020,2,0,2-01-0053-D-D01,
A,7337002351C1,2,0,2-10-0053-B-A01,
C,5701333031,2,2,2-15-0026-A-C02,
A,9006833355,2,3,2-16-0021-B-A01,
A,7336002871C1,2,0,2-10-0053-D-A01,
A,8611076261,2,0,2-15-0026-C-C02,
C,8796176360,2,1,2-16-0021-C-A01,
A,89341WAA54,2,2,2-19-0010-D-B01,
A,8159152390,2,3,2-01-0043-C-B01,
D,1770525070,2,0,2-01-0043-A-B02,
G,8831042380,2,1,2-01-0043-C-B02,
D,8794048492A0,2,1,2-01-0043-A-B03,
A,0411158431,2,5,2-15-0026-A-C03,
C,177050Y080,2,3,2-04-0022-A-E02,
G,7392033090,2,2,2-14-0022-A-C02,
D,83800E0142,2,3,2-14-0022-C-C02,
C,8159002100,2,0,2-13-0016-A-B02,
C,8159178021,2,4,2-14-0022-A-E01,
A,8794008907,2,2,2-15-0026-C-C03,
C,6162558030,2,0,2-15-0026-A-D01,
D,885010M010,2,3,2-01-0043-C-B03,
A,52536WAA01,2,2,2-04-0022-C-E02,
D,7390052120C0,2,1,2-15-0026-C-D01,
A,88501BZ450,2,0,2-01-0043-A-C01,
A,8850112620,2,1,2-01-0043-C-C01,
D,4510002X30C0,2,2,2-06-0022-A-G01,
C,7391042090,2,3,2-14-0022-C-E01,
C,S51Q1E0300,2,5,2-16-0039-A-G02,
D,84980V2014,2,4,2-14-0022-A-E02,
C,S485003831,2,4,2-15-0026-A-D02,
F,112010C012,2,5,2-16-0039-C-G02,
D,112010C012,2,4,2-18-0039-A-A01,
A,5370742020,2,1,2-01-0043-A-C02,
A,5710842031,2,3,2-01-0043-C-C02,
D,61735BZ041,2,0,2-14-0022-C-E02,
D,4806847050,2,2,2-15-0022-C-F01,
C,4813102G50,2,2,2-01-0043-A-C03,
D,481310KL41,2,0,2-16-0019-C-F07,
A,6173558031,2,0,2-15-0026-C-D02,
A,7760652170,2,1,2-15-0022-A-F02,
A,5320853080,2,2,2-15-0022-C-F02,
D,6499548060,2,0,2-14-0023-A-A01,
D,1770024640,2,0,2-06-0022-C-G01,
D,1712025020,2,0,2-14-0023-C-A01,
C,55406BZA60B0,2,9,2-14-0023-A-A02,
C,SU00305808,2,1,2-15-0026-A-D03,
A,42431BZ100,2,2,2-01-0043-C-C03,
A,S497201010,2,0,2-01-0043-A-D01,
C,8155152570,2,2,2-14-0023-C-A02,
D,13407E0040,2,1,2-01-0043-C-D01,
D,31250E0J30,2,1,2-14-0023-A-B01,
C,S49U0E0B11,2,5,2-18-0039-C-A01,
A,1710378250,2,2,2-01-0043-A-D02,
D,8155033792,2,3,2-14-0023-C-B01,
D,6786130310,2,2,2-14-0023-A-B02,
G,6465030060,2,1,2-01-0043-C-D02,
S,82121E3E20,2,2,2-14-0023-C-B02,
D,33830E0143,2,3,2-14-0023-A-C01,
C,8531547100,2,1,2-14-0023-C-C01,
C,853150K220,2,2,2-06-0022-A-G02,
A,1669136150,2,1,2-15-0026-C-D03,
A,1789364080,2,1,2-06-0022-C-G02,
C,6786220350,2,11,2-18-0039-A-A02,
A,6786220350,2,10,2-01-0040-A-E01,
A,8535553070,2,2,2-15-0027-A-A01,
D,51440BZ010,2,1,2-15-0027-C-A01,
C,8531537190,2,2,2-15-0027-A-A02,
A,1775137130,2,3,2-18-0039-C-A02,
D,1636124090,2,0,2-01-0043-A-D03,
C,1636121150,2,0,2-01-0043-C-D03,
A,5532037021B0,2,1,2-15-0027-C-A02,
D,6784248090,2,6,2-10-0043-A-A01,
A,585630D080,2,1,2-14-0023-A-C02,
A,6442928090B1,2,1,2-14-0023-C-C02,
D,5275130110,2,2,2-14-0023-A-E01,
D,17341E0E40,2,5,2-15-0027-A-A03,
A,5320853090,2,2,2-14-0023-C-E01,
G,853150K250,2,3,2-14-0023-A-E02,
C,585610D090,2,0,2-14-0023-C-E02,
A,67861V2010,2,4,2-15-0027-C-A03,
D,6211202440C0,2,3,2-10-0043-C-A01,
A,8831033440,2,2,2-15-0027-A-B01,
A,4351233020,2,4,2-10-0053-B-B01,
A,8155130C80,2,4,2-15-0023-A-F01,
D,815900D490,2,4,2-18-0039-A-B01,
A,883200K100,2,3,2-10-0022-A-F01,
D,4351611031,2,1,2-10-0022-C-F01,
D,6891048033,2,1,2-15-0027-C-B01,
A,3136037020,2,2,2-10-0043-A-A02,
D,1211131160,2,0,2-15-0023-C-F01,
D,815610A240,2,3,2-18-0039-C-B01,
C,43512V2010,2,2,2-10-0043-C-A02,
A,C40CT0AL01,2,0,2-10-0043-A-A03,
G,8831048321,2,1,2-10-0043-C-A03,
D,4243126220,2,8,2-18-0039-A-B02,
D,1345078260,2,2,2-10-0022-A-F02,
C,81551KC010,2,3,2-15-0023-A-F02,
A,4510012G70C0,2,4,2-18-0039-C-B02,
C,8155147170,2,2,2-15-0023-C-F02,
D,8155147170,2,2,2-14-0024-A-A01,
D,S51Q2E0212,2,1,2-14-0024-C-A01,
A,8794026890,2,5,2-18-0039-A-C01,
A,8794076220G0,2,2,2-10-0043-A-B01,
D,4461036530,2,0,2-10-0022-C-F02,
A,S51Q2E0430,2,3,2-14-0024-A-A02,
A,S51Q2E0430,2,2,2-15-0024-A-F01,
A,S2910E0B07,2,1,2-10-0043-C-B01,
C,4351253050,2,2,2-04-0023-A-A01,
D,S49U0E0B21,2,4,2-18-0039-C-C01,
D,815800D490,2,2,2-04-0023-C-A01,
A,4243250010,2,1,2-10-0043-A-B02,
C,1770025171,2,0,2-04-0023-A-A02,
D,0400963130,2,0,2-10-0043-C-B02,
A,4773037122,2,1,2-10-0043-A-B03,
G,46700E0432,2,4,2-04-0023-C-A02,
C,33960E0184,2,2,2-18-0039-A-C02,
C,33960E0184,2,2,2-01-0040-C-E01,
D,1110129627,2,0,2-15-0027-A-B02,
A,4351211031,2,1,2-04-0023-A-B01,
D,4461037151,2,1,2-04-0023-C-B01,
D,1770024630,2,3,2-14-0024-C-A02,
G,83108V2021,2,0,2-15-0027-C-B02,
D,42431V2010,2,4,2-10-0043-C-B03,
D,0449437021,2,2,2-10-0043-A-C01,
A,8159158330,2,3,2-18-0039-C-C02,
D,1770037252,2,0,2-04-0023-A-B02,
D,53203WAA01,2,0,2-15-0027-A-B03,
A,4411037242,2,0,2-04-0023-C-B02,
D,4351653030,2,2,2-04-0023-A-C01,
C,77020V2070,2,0,2-15-0027-C-B03,
A,5545837021B0,2,0,2-15-0027-A-C01,
G,4852009K60,2,2,2-15-0027-C-C01,
A,81550F4031,2,0,2-15-0027-A-C02,
A,82121E0S23,2,4,2-01-0040-A-E02,
D,82121E0S23,2,3,2-12-0040-A-H01,
D,4351236183,2,3,2-04-0023-C-C01,
G,4243150100,2,1,2-10-0043-C-C01,
A,5540537161,2,1,2-10-0043-A-C02,
A,89786E0040,2,0,2-19-0010-B-B02,
D,4351236171,2,2,2-10-0043-C-C02,
G,739700D130C0,2,4,2-14-0024-A-B01,
G,7100135948,2,50,2-01-0040-C-E02,
C,7100135948,2,50,2-12-0040-C-H01,
A,555500M020B0,2,3,2-14-0024-C-B01,
D,4477105271T,2,5,2-14-0024-A-B02,
A,424310K080,2,7,2-14-0024-C-B02,
D,446100A030,2,1,2-04-0023-A-C02,
D,8156047320,2,0,2-15-0027-C-C02,
A,81580F4130,2,2,2-15-0027-A-C03,
D,4783037012,2,2,2-15-0027-C-C03,
C,4351278010,2,9,2-14-0024-A-C01,
C,DAP5150,2,20,2-14-0024-C-C01,
F,17120BZ110,2,2,2-14-0024-A-C02,
D,4785037012,2,7,2-12-0040-A-H02,
C,5494037331,2,2,2-14-0024-C-C02,
D,6905236031,2,2,2-19-0010-D-B02,
N,8155153280,2,4,2-14-0024-A-E01,
A,89904WAA13,2,0,2-08-0013-B-B01,
C,690520D380,2,1,2-19-0010-B-B03,
D,690050D890,2,1,2-08-0013-D-B01,
G,6900502500,2,4,2-08-0013-B-C01,
A,690050D100,2,0,2-16-0021-D-A01,
D,6900548361,2,0,2-16-0021-A-A02,
C,8990H50240,2,1,2-19-0010-D-B03,
C,6900547290,2,0,2-16-0021-B-A02,
G,6900537D01,2,3,2-12-0024-C-A03,
D,6900558300,2,0,2-16-0021-C-A02,
A,8990452A30,2,7,2-19-0010-B-B04,
D,899040KF70,2,0,2-16-0021-D-A02,
D,8990458490,2,1,2-19-0010-D-B04,
A,6951533120,2,1,2-19-0010-B-B05,
G,8990448W80,2,0,2-19-0010-D-B05,
A,899040KN40,2,4,2-19-0010-B-C01,
A,890720D470,2,3,2-19-0010-D-C01,
G,8907042G20,2,1,2-19-0010-B-C02,
A,C82F442K52,2,0,2-16-0021-A-A03,
C,8990450L20,2,0,2-19-0010-D-C02,
C,8934130021C0,2,2,2-12-0024-A-A04,
A,8990430J20,2,2,2-19-0010-B-C03,
D,6951550290,2,1,2-19-0010-D-C03,
C,8990447374,2,3,2-19-0010-B-C04,
G,8990H52291,2,0,2-19-0010-D-C04,
A,6905837080,2,0,2-16-0021-B-A03,
C,6905737050,2,0,2-19-0010-B-C05,
F,8990H42881,2,2,2-19-0010-D-C05,
C,SU00307503,2,1,2-19-0010-B-D01,
A,8907048841,2,0,2-19-0010-D-D01,
G,6921008070B1,2,1,2-13-0016-C-B02,
A,6905526160,2,2,2-16-0021-C-A03,
D,8990H78574,2,1,2-19-0010-B-D02,
A,6900502E20,2,0,2-19-0010-D-D02,
C,8907042C90,2,2,2-19-0010-B-D03,
D,8990408010,2,0,2-19-0010-D-D03,
A,89745K0020,2,0,2-16-0021-D-A03,
A,8990H52210,2,0,2-19-0010-B-D04,
A,8907233D60,2,1,2-19-0010-D-D04,
A,8990447800,2,1,2-19-0010-B-D05,
C,6951550260,2,3,2-19-0010-D-D05,
F,690050DJ70,2,1,2-12-0024-C-A04,
V,8990H12190,2,2,2-19-0010-B-E01,
A,8990H78B70,2,0,2-19-0010-D-E01,
D,C41F1V2B53,2,0,2-12-0024-A-A05,
A,8990433K40,2,2,2-19-0010-B-E02,
A,556500D350C0,2,2,2-16-0021-A-A04,
D,89070F4111,2,0,2-19-0010-D-E02,
G,8990H08042,2,0,2-19-0010-B-E03,
A,6905278022,2,0,2-16-0021-C-A04,
A,6905208050,2,0,2-16-0021-A-A05,
D,6905737220,2,2,2-12-0024-C-A05,
N,69005E0A12,2,0,2-16-0021-C-A05,
A,556500D570B0,2,4,2-06-0022-C-F02,
G,3356026080,2,0,2-15-0027-A-D01,
A,177050V110,2,4,2-04-0023-C-C02,
A,4871048050,2,1,2-19-0010-D-E03,
D,821620M081,2,3,2-14-0024-C-E01,
D,S517911130,2,1,2-06-0022-A-F03,
D,7666536040,2,0,2-15-0027-C-D01,
D,445900M010,2,1,2-08-0013-D-C01,
A,3290702160,2,2,2-08-0013-B-D01,
A,8607733020C1,2,1,2-16-0021-A-A06,
D,6765116090B0,2,7,2-13-0016-A-B03,
C,5542002700,2,3,2-15-0027-A-D02,
A,2380178251,2,1,2-06-0022-C-F03,
A,8212237E52,2,2,2-15-0027-C-D02,
A,0915042010,2,1,2-19-0010-B-E04,
C,SZ95062335,2,2,2-14-0024-A-E02,
D,811102B600,2,7,2-12-0040-C-H02,
C,811102B600,2,7,2-16-0040-A-G01,
C,811102B600,2,7,2-18-0040-A-A01,
A,719400D840C0,2,4,2-04-0023-A-E01,
D,5584006021,2,2,2-04-0023-C-E01,
C,81551F4120,2,0,2-15-0027-A-D03,
A,SU00304092,2,1,2-16-0021-C-A06,
D,S403BEV590,2,3,2-16-0019-A-F08,
C,5567053090C0,2,0,2-15-0053-C-E01,
D,719100D760B0,2,1,2-10-0043-A-C03,
A,7432006680B0,2,2,2-15-0027-C-D03,
A,4882033020,2,1,2-08-0013-D-D01,
A,83852F2540,2,3,2-15-0028-A-A01,
A,690500B020,2,1,2-16-0021-A-B01,
C,8321036071,2,0,2-10-0053-D-B01,
D,838000DW80,2,1,2-10-0043-C-C03,
C,8790930E80A0,2,2,2-08-0013-B-E01,
A,5880302230C0,2,1,2-10-0043-A-D01,
C,SU00300670,2,2,2-19-0010-D-E04,
D,8794048492C2,2,0,2-10-0043-C-D01,
C,8155124200,2,1,2-15-0028-C-A01,
A,8117012M30,2,1,2-10-0053-B-C01,
C,8332080191,2,1,2-19-0010-B-E05,
D,8113012M30,2,3,2-10-0043-A-D02,
A,TWY940000520T,2,1,2-08-0013-D-E01,
A,1717335130,2,1,2-15-0053-A-E02,
D,1578138040,2,0,2-15-0053-C-E02,
A,8122133170,2,2,2-13-0016-C-B03,
0,1789306010,2,0,2-13-0016-A-B04,
G,6983020340,2,0,2-15-0028-A-A02,
A,6802926120,2,1,2-16-0021-B-B01,
A,4723437090,2,2,2-16-0021-C-B01,
C,7257026080,2,3,2-10-0043-C-D02,
D,473150D170,2,2,2-15-0053-A-E03,
C,9031142057,2,0,2-16-0021-D-B01,
C,8266242670,2,0,2-13-0016-C-B04,
D,4723537080,2,2,2-19-0010-D-E05,
D,4502506181,2,0,2-10-0013-B-E01,
C,4813142A00,2,0,2-15-0053-C-E03,
D,4823102T40,2,1,2-16-0019-C-F08,
D,82152E0E00,2,1,2-14-0024-C-E02,
C,6787250070,2,0,2-15-0024-C-F01,
A,698010D351,2,0,2-15-0028-C-A02,
G,OM78601EC,2,1,2-16-0021-A-B02,
C,16304E0210,2,1,2-16-0021-B-B02,
C,5371224060,2,0,2-10-0043-A-D03,
G,4806948010,2,1,2-15-0028-A-A03,
D,4333059045,2,0,2-16-0021-C-B02,
G,553180D100C0,2,3,2-10-0043-C-D03,
C,8720958370,2,0,2-15-0024-A-F02,
A,7571950020,2,0,2-06-0022-A-F04,
D,8790153090B1,2,1,2-01-0044-A-A01,
A,7774008070,2,0,2-15-0028-C-A03,
C,SU00309040,2,0,2-16-0021-D-B02,
D,8644233040,2,0,2-12-0024-A-A06,
A,7280602120B0,2,0,2-16-0021-A-B03,
D,554050D540,2,0,2-10-0013-D-E01,
D,5544202770,2,3,2-16-0021-B-B03,
D,4722037220,2,0,2-13-0016-A-C01,
A,435160W020,2,0,2-04-0023-A-E02,
A,16057E0200,2,0,2-15-0024-C-F02,
A,8162033070C0,2,2,2-12-0011-B-C01,
D,7186202290C0,2,0,2-12-0013-B-A01,
A,359700D430B1,2,4,2-01-0044-C-A01,
A,1789337050,2,0,2-12-0011-D-C01,
C,S474801970,2,2,2-12-0024-C-A06,
A,52275WAA01,2,4,2-16-0021-C-B03,
C,719100D710B0,2,1,2-01-0044-A-A02,
G,0443752460,2,2,2-13-0016-C-C01,
D,878100WK00,2,2,2-15-0053-A-E04,
A,8917006690,2,0,2-16-0021-D-B03,
6,8791A11030D1,2,0,2-12-0013-D-A01,
D,OM9AJ10FC,2,4,2-16-0021-A-B04,
C,OM33K73EC,2,4,2-16-0021-C-B04,
A,OM33K50EC,2,4,2-16-0021-A-B05,
D,821510DN51,2,4,2-14-0025-A-A01,
A,OM99H90FC,2,5,2-16-0021-C-B05,
G,OM99F05FC,2,6,2-12-0013-B-A02,
D,OM76271EC,2,0,2-16-0021-A-B06,
D,WCBGR1706HH,2,0,2-12-0013-D-A02,
A,OM33G45EC,2,0,2-16-0021-C-B06,
D,OM48G06EC,2,8,2-06-0022-A-B01,
D,OM99H46FC,2,2,2-06-0022-C-B01,
A,OM76594EC,2,4,2-13-0016-A-C02,
A,OM33K50E,2,0,2-13-0016-C-C02,
A,8531530530,2,2,2-16-0040-C-G01,
A,8531530530,2,2,2-18-0040-C-A01,
D,8531530530,2,2,2-01-0041-A-E01,
A,5329406040,2,3,2-15-0028-A-B01,
A,11101B9623,2,0,2-15-0028-C-B01,
C,3200028180,2,0,2-01-0044-C-A02,
C,04004221E0,2,6,2-12-0024-A-A07,
A,1770031B90,2,0,2-04-0023-C-E02,
A,83800BX331,2,1,2-01-0044-A-A03,
D,4351242010,2,0,2-01-0044-C-A03,
D,178930D040,2,0,2-01-0044-A-B01,
D,TWY447201060,2,3,2-15-0028-A-B02,
C,3661037451,2,6,2-12-0013-B-B01,
D,TW9729405076,2,6,2-14-0025-C-A01,
A,0449537070,2,4,2-06-0023-A-G01,
D,1780170050,2,10,2-15-0028-C-B02,
A,4351247030,2,7,2-01-0044-C-B01,
G,4243120410,2,7,2-06-0023-C-G01,
G,6233206090C0,2,4,2-14-0025-A-A02,
A,16832E0190,2,2,2-14-0025-C-A02,
G,1716736011,2,0,2-15-0028-A-B03,
D,4642037B32,2,1,2-14-0025-A-B01,
A,53821K1010,2,4,2-12-0024-C-A07,
A,16057E0391,2,0,2-15-0028-C-B03,
A,9018305094,2,2,2-12-0011-B-C02,
D,4230530130,2,0,2-01-0044-A-B02,
A,4813133C41,2,0,2-01-0044-C-B02,
C,5338347140,2,0,2-01-0044-A-B03,
A,698030D240,2,3,2-15-0053-C-E04,
D,8794053B10B0,2,1,2-01-0044-C-B03,
A,8791008271,2,1,2-01-0044-A-C01,
C,5545048160C0,2,2,2-10-0053-D-C01,
D,88703F4020,2,0,2-15-0028-A-C01,
D,1714137130,2,0,2-01-0044-C-C01,
E,83800E0Q20,2,0,2-01-0044-A-C02,
C,33550E0510,2,0,2-06-0022-C-F04,
G,0227704990T,2,8,2-15-0028-C-C01,
C,8159158220,2,3,2-16-0040-A-G02,
A,0449436280,2,5,2-06-0023-A-G02,
D,88501BZ480,2,0,2-01-0044-C-C02,
G,8934153010A2,2,1,2-12-0011-D-C02,
A,5730411010,2,0,2-15-0028-A-C02,
A,SZ91044G33,2,0,2-15-0028-C-C02,
C,7392048050,2,1,2-15-0028-A-C03,
D,8159128180,2,1,2-15-0028-C-C03,
A,8791048502A0,2,0,2-01-0044-A-C03,
D,S4402E0600,2,1,2-14-0025-C-B01,
G,885900W030,2,4,2-14-0025-A-B02,
F,885900W030,2,3,2-15-0025-A-F01,
A,81560KC010,2,0,2-15-0028-A-D01,
D,S470671150,2,1,2-01-0044-C-C03,
A,C1CB9TAM01,2,1,2-01-0044-A-D01,
A,4853069425,2,3,2-15-0028-C-D01,
C,58306BZ020,2,3,2-14-0025-C-B02,
D,8159008090,2,1,2-15-0028-A-D02,
D,8155176020,2,1,2-15-0028-C-D02,
G,81510E0091,2,0,2-01-0044-C-D01,
A,90468T0007,2,3,2-12-0011-B-C03,
D,SZ24006007,2,11,2-12-0011-D-C03,
A,9020211001,2,5,2-12-0024-A-A08,
G,11228E0030,2,63,2-12-0011-B-C04,
D,8127502201,2,5,2-12-0011-D-C04,
G,555390D090C0,2,5,2-12-0011-B-C05,
D,5874150010,2,6,2-12-0024-C-A08,
A,04943BZ080,2,0,2-12-0011-D-C05,
D,1756778040,2,1,2-12-0024-A-B01,
C,SZ30199003,2,3,2-12-0011-B-D01,
A,SZ38615003,2,8,2-12-0011-D-D01,
G,9613652101,2,13,2-12-0011-B-D02,
D,9095001976,2,77,2-01-0044-A-D02,
A,SZ92036137,2,4,2-12-0024-C-B01,
G,6894576040,2,2,2-12-0011-D-D02,
D,C8DCSHNR63,2,0,2-12-0024-A-B02,
G,9671119016,2,7,2-12-0011-B-D03,
D,75586F4010,2,2,2-12-0011-D-D03,
C,C37H80DE53,2,0,2-12-0024-C-B02,
A,9046816029,2,4,2-12-0011-B-D04,
D,6766347010,2,1,2-12-0011-D-D04,
A,9098011095,2,0,2-06-0022-A-B02,
G,9098209010,2,11,2-12-0011-B-D05,
D,55539E0101,2,11,2-12-0011-D-D05,
G,8535476030C1,2,4,2-12-0011-B-E01,
D,8267560030,2,4,2-12-0024-A-B03,
A,9611110690,2,8,2-01-0044-C-D02,
A,122290M020,2,3,2-12-0011-D-E01,
A,426610D680,2,6,2-12-0011-B-E02,
A,48619K0010,2,2,2-12-0011-D-E02,
A,5388233060,2,7,2-12-0011-B-E03,
D,9018906142,2,4,2-12-0011-D-E03,
N,8481148040,2,4,2-12-0011-B-E04,
A,9490701360T,2,6,2-12-0011-D-E04,
C,S474571120,2,0,2-12-0011-B-E05,
D,6896120140,2,2,2-12-0011-D-E05,
A,9056110018,2,13,2-12-0024-C-B03,
A,9095001865,2,5,2-06-0022-C-B02,
D,SU00303013,2,2,2-12-0011-B-F01,
E,67851F4010,2,2,2-12-0011-D-F01,
D,9613741901,2,6,2-12-0011-B-F02,
G,1671637010,2,5,2-12-0011-D-F02,
A,7693126030,2,5,2-12-0024-A-B04,
D,8148126190,2,9,2-01-0044-A-D03,
D,53445E0020,2,3,2-12-0024-C-B04,
D,S137351470,2,40,2-05-0020-A-D01,
C,6873736020,2,0,2-12-0011-B-F03,
D,6279395J00,2,3,2-12-0011-D-F03,
A,9046662002,2,0,2-12-0024-A-B05,
A,9043012037,2,0,2-12-0011-B-F04,
D,175650L100,2,3,2-12-0011-D-F04,
C,4342502620,2,0,2-12-0011-B-F05,
D,SL18511010,2,14,2-12-0011-D-F05,
D,6279295A00,2,5,2-12-0011-B-G01,
D,5553795010B2,2,0,2-12-0011-D-G01,
C,4342502710,2,0,2-12-0011-B-G02,
C,9008081096,2,2,2-12-0011-D-G02,
G,7589542030,2,6,2-12-0011-B-G03,
D,9009900289,2,0,2-12-0011-D-G03,
D,90460T0017,2,0,2-12-0011-B-G04,
D,112980V420,2,3,2-12-0011-D-G04,
C,76827F4010,2,1,2-12-0011-B-G05,
A,6279336010,2,2,2-12-0011-D-G05,
A,7725936380,2,0,2-06-0022-A-B03,
C,481980K030,2,3,2-06-0022-C-B03,
C,6784842020C0,2,6,2-19-0011-B-B01,
A,8535430180A0,2,3,2-19-0011-D-B01,
A,746100E080B0,2,4,2-06-0022-A-B04,
A,C8DCSHNR60,2,7,2-19-0011-B-B02,
D,4725552010,2,7,2-06-0022-C-B04,
D,9046907011,2,15,2-19-0011-D-B02,
A,S825807580,2,2,2-19-0011-B-B03,
A,6941020110,2,4,2-19-0011-D-B03,
G,7693626010,2,3,2-12-0024-C-B05,
D,7252558130C0,2,1,2-12-0024-A-B06,
G,7337148020C0,2,0,2-12-0024-C-B06,
A,6783612050,2,2,2-06-0022-A-B05,
D,6894748020,2,2,2-19-0011-B-B04,
A,9017806018,2,9,2-19-0011-D-B04,
A,9007515097,2,4,2-19-0011-B-B05,
A,9017906158,2,3,2-19-0011-D-B05,
A,7778548030,2,2,2-19-0011-B-C01,
C,9010508500,2,10,2-12-0024-A-B07,
A,9052050011,2,2,2-19-0011-D-C01,
G,3595652020,2,3,2-12-0024-C-B07,
D,112980T530,2,2,2-19-0011-B-C02,
N,9007515053,2,3,2-12-0024-A-B08,
D,7512928020,2,11,2-19-0011-D-C02,
D,8353052050,2,0,2-19-0011-B-C03,
A,9098011659,2,2,2-19-0011-D-C03,
D,2934258010,2,3,2-19-0011-B-C04,
D,SL72201210,2,6,2-19-0011-D-C04,
6,171980E010,2,3,2-06-0022-C-B05,
A,6777287Z02,2,5,2-19-0011-B-C05,
C,8934876140C1,2,4,2-19-0011-D-C05,
A,47307E0650,2,3,2-19-0011-B-D01,
C,9167180616,2,7,2-06-0022-A-B06,
D,4133606230,2,0,2-19-0011-D-D01,
C,8533642320,2,4,2-06-0022-C-B06,
D,4266133G20,2,7,2-06-0022-A-C01,
A,743480D130B0,2,2,2-19-0011-B-D02,
C,4650636010,2,3,2-19-0011-D-D02,
A,8520853101,2,3,2-19-0011-B-D03,
A,7464637010B1,2,3,2-19-0011-D-D03,
A,7586133080,2,1,2-06-0022-C-C01,
A,9011908C81,2,20,2-19-0011-B-D04,
D,7681730020,2,22,2-19-0011-D-D04,
A,8872348510,2,1,2-19-0011-B-D05,
D,4260748010,2,0,2-19-0011-D-D05,
A,5553952070C0,2,1,2-19-0011-B-E01,
A,9043009003,2,5,2-19-0011-D-E01,
G,2382628060,2,2,2-19-0011-B-E02,
D,1679336040,2,3,2-06-0022-A-C02,
A,9004148013,2,3,2-19-0011-D-E02,
C,9043037004,2,7,2-06-0022-C-C02,
A,7736638010,2,2,2-19-0011-B-E03,
A,0447948030,2,0,2-06-0022-A-C03,
D,6784347010,2,1,2-19-0011-D-E03,
A,848100D320,2,2,2-12-0024-C-B08,
D,5253620050,2,2,2-06-0025-B-B01,
G,112980T181,2,11,2-06-0025-D-B01,
G,SZ95039065,2,23,2-05-0020-C-D01,
C,SU00304224,2,8,2-19-0011-B-E04,
A,C8DCS00G51,2,0,2-06-0025-B-B02,
A,2227120031,2,2,2-06-0025-D-B02,
C,7544702180,2,4,2-19-0011-D-E04,
D,8537922080,2,3,2-06-0022-C-C03,
D,9046705053C0,2,6,2-06-0025-B-C01,
C,91651B0820,2,4,2-19-0011-B-E05,
D,9011906786,2,39,2-05-0020-A-D02,
F,1634174020,2,3,2-06-0025-D-C01,
D,1756531050,2,3,2-06-0025-B-C02,
D,C5BCN00P52,2,0,2-19-0011-D-E05,
A,91552L1480,2,1,2-06-0022-A-C04,
A,5253730060,2,3,2-13-0016-A-C03,
A,6894708011,2,1,2-12-0012-B-C01,
C,63351BZ160,2,6,2-06-0022-C-C04,
D,SZ91015037,2,15,2-05-0020-C-D02,
D,9011605036,2,7,2-12-0012-D-C01,
G,9046630001,2,12,2-12-0013-D-B01,
D,90118WA025,2,1,2-06-0022-A-C05,
D,9611110800,2,5,2-06-0022-C-C05,
A,8934148040B5,2,1,2-12-0012-B-C02,
A,58328V2010,2,6,2-06-0025-D-C02,
C,17173E0150,2,13,2-06-0025-B-D01,
D,9010508158,2,6,2-12-0012-D-C02,
G,8520853111,2,2,2-12-0012-B-C03,
A,9010508200,2,2,2-06-0022-A-C06,
A,9038513008,2,4,2-12-0012-D-C03,
D,S3332E0020,2,24,2-12-0012-B-C04,
D,1220420040,2,5,2-12-0012-D-C04,
D,745740K020,2,1,2-12-0012-B-C05,
A,9046707216,2,25,2-12-0012-D-C05,
A,8851533050,2,4,2-06-0025-D-D01,
D,4881952010,2,10,2-13-0016-C-C03,
G,4833112220,2,9,2-12-0012-B-D01,
C,9012608037,2,7,2-12-0012-D-D01,
A,6481847050,2,3,2-06-0022-C-C06,
D,754440D040,2,3,2-12-0012-B-D02,
S,887180KC00,2,1,2-12-0012-D-D02,
A,7431752010B0,2,1,2-06-0022-A-D01,
D,9009907132,2,15,2-06-0025-B-D02,
N,12129E0030,2,5,2-06-0025-D-D02,
D,733710M010B0,2,0,2-12-0012-B-D03,
A,4266820020,2,2,2-06-0022-C-D01,
D,1658126040,2,2,2-06-0022-A-D02,
6,9017906104,2,4,2-12-0012-D-D03,
D,885390D030,2,4,2-12-0012-B-D04,
A,5212776908,2,3,2-06-0022-C-D02,
D,8934833100J3,2,1,2-12-0012-D-D04,
G,8119348110,2,1,2-12-0025-A-A01,
A,90119T0609,2,4,2-12-0012-B-D05,
D,8553542070,2,2,2-12-0012-D-D05,
A,885390D380,2,4,2-06-0022-A-D03,
D,9004A46383,2,3,2-12-0012-B-E01,
A,8538712760,2,1,2-12-0025-C-A01,
C,9046708108,2,4,2-12-0025-A-A02,
D,166110T010,2,0,2-13-0016-A-C04,
A,9012606015,2,5,2-12-0012-D-E01,
D,90301T0011,2,0,2-12-0025-C-A02,
A,9098011156,2,7,2-12-0012-B-E02,
A,SZ01013028,2,6,2-12-0012-D-E02,
D,9021007001,2,27,2-12-0013-B-B02,
